DateTime,MAE,sMAPE
2023-05-24 01:00:00,35.824351091301466,36.58020010029779
2023-05-24 02:00:00,13.473030949079686,15.64931163617399
2023-05-24 03:00:00,14.950055415068931,16.300572317859267
2023-05-24 04:00:00,43.937083584343725,38.17146912146549
2023-05-24 05:00:00,55.53307166940721,42.78865928440431
2023-05-24 06:00:00,48.13821884511759,37.934410764326486
2023-05-24 07:00:00,32.05638489570761,32.26318850635239
2023-05-24 08:00:00,27.970697392707407,33.74080858116339
2023-05-24 09:00:00,40.128974948978694,48.42602542543832
2023-05-24 10:00:00,39.82639726348944,49.48559122731056
2023-05-24 11:00:00,25.101950368290247,36.37360574392443
2023-05-24 12:00:00,35.62561181241922,45.544641362476405
2023-05-24 13:00:00,22.637784082190635,30.108786800345904
2023-05-24 14:00:00,26.879824802564542,31.144979476848007
2023-05-24 15:00:00,26.677662876984627,27.68043163405484
2023-05-24 16:00:00,35.07152819008908,33.07895314430675
2023-05-24 17:00:00,97.53763589166269,64.4441839854408
2023-05-24 18:00:00,112.66294121891698,69.27679623113585
2023-05-24 19:00:00,78.6803497348061,53.18424554832112
2023-05-24 20:00:00,13.884822990033499,12.847035408503512
2023-05-24 21:00:00,10.453508807433906,10.856346112055135
2023-05-24 22:00:00,26.608359291186943,26.25998171318924
2023-05-24 23:00:00,6.851994749915079,8.008020548078305
2023-05-25 00:00:00,6.97015532685279,8.422262502860862
2023-05-25 01:00:00,2.078900543469956,2.565169541415137
2023-05-25 02:00:00,3.9607780302101787,4.913072488239931
2023-05-25 03:00:00,0.6104768292552478,0.7092789704265315
2023-05-25 04:00:00,15.33717911421887,15.34255616039702
2023-05-25 05:00:00,7.271858953362539,7.007224109896515
2023-05-25 06:00:00,1.6002148604960098,1.5958335161968074
2023-05-25 07:00:00,9.057353507322759,10.82258870208064
2023-05-25 08:00:00,3.653756938596416,5.30850158912878
2023-05-25 09:00:00,12.633156786131764,19.29540375094124
2023-05-25 10:00:00,10.659087768876233,17.259611080713643
2023-05-25 11:00:00,2.142904052146335,4.064446511628821
2023-05-25 12:00:00,39.412260568433744,127.6532515637653
2023-05-25 13:00:00,35.06015996725804,113.95839808936063
2023-05-25 14:00:00,39.27843552213187,116.89375543343137
2023-05-25 15:00:00,25.407582719934773,40.932631509432596
2023-05-25 16:00:00,0.6069228317151811,0.7218441717967446
2023-05-25 17:00:00,1.8638150946707412,1.9308645875530241
2023-05-25 18:00:00,7.226934383218719,6.985594041113128
2023-05-25 19:00:00,1.4059286039468475,1.3524442521250166
2023-05-25 20:00:00,4.571976602511029,4.536813136584832
2023-05-25 21:00:00,2.7588117246660318,2.976978291695847
2023-05-25 22:00:00,16.407988561904332,18.112420411803352
2023-05-25 23:00:00,19.930276489257807,24.3129892134067
2023-05-26 00:00:00,24.988087098621804,30.622608447915564
2023-05-26 01:00:00,19.61776668972439,24.951085985841303
2023-05-26 02:00:00,17.321861332474626,22.075532486905118
2023-05-26 03:00:00,12.858621799602105,15.292290357711105
2023-05-26 04:00:00,14.157757734039237,15.428401853371449
2023-05-26 05:00:00,7.384678683119731,7.371299701151525
2023-05-26 06:00:00,9.771933990448886,10.11574160523104
2023-05-26 07:00:00,16.056727319813866,25.427891957606708
2023-05-26 08:00:00,40.87028273396366,156.4862120268802
2023-05-26 09:00:00,60.416390656992405,200.0
2023-05-26 10:00:00,54.871178589318966,200.00000000000003
2023-05-26 11:00:00,73.86029486647277,200.0
2023-05-26 12:00:00,54.12405077931845,200.0
2023-05-26 13:00:00,38.615698096369776,200.0
2023-05-26 14:00:00,15.539201021489408,87.81914166218273
2023-05-26 15:00:00,9.128096091633282,15.288501892588803
2023-05-26 16:00:00,0.9493058492986677,1.2385202814168412
2023-05-26 17:00:00,16.45770561807086,18.159212091561443
2023-05-26 18:00:00,28.008718447410175,26.864885311235717
2023-05-26 19:00:00,19.746083526190205,21.71798651375751
2023-05-26 20:00:00,3.566243405388164,3.7315262068668833
2023-05-26 21:00:00,8.909951540739641,9.949961813434346
2023-05-26 22:00:00,8.409520977384773,9.702206764645327
2023-05-26 23:00:00,8.755730677354094,10.73509946363854
2023-05-27 00:00:00,8.48530974725412,10.390692194263995
2023-05-27 01:00:00,5.836738334298417,7.397303772185572
2023-05-27 02:00:00,2.055498939830912,2.661531061380978
2023-05-27 03:00:00,1.031487658814811,1.3200424410315537
2023-05-27 04:00:00,5.307461373586847,6.723837228477491
2023-05-27 05:00:00,4.002394540770524,5.261385011095843
2023-05-27 06:00:00,2.5228397513253356,3.7621783739320067
2023-05-27 07:00:00,26.318274136105103,66.20394070738104
2023-05-27 08:00:00,40.88356651789402,200.0
2023-05-27 09:00:00,31.595070250758845,200.0
2023-05-27 10:00:00,23.539869944942545,199.99999999999997
2023-05-27 11:00:00,37.7770281936325,161.04018524717944
2023-05-27 12:00:00,16.471827259189798,79.95206219210368
2023-05-27 13:00:00,250.31113114937762,167.15835525281625
2023-05-27 14:00:00,6.883494488682295,49.95773681573441
2023-05-27 15:00:00,9.078263787107744,29.65471434103917
2023-05-27 16:00:00,12.796023046314232,17.814303688257436
2023-05-27 17:00:00,13.685822083528961,15.038007022505916
2023-05-27 18:00:00,10.325405718683115,9.796775965043828
2023-05-27 19:00:00,5.0433087894364235,4.862076589142718
2023-05-27 20:00:00,6.104376131734611,6.21343231408452
2023-05-27 21:00:00,0.19314590999958625,0.2166687113460737
2023-05-27 22:00:00,0.6191133854474913,0.7071351989907582
2023-05-27 23:00:00,1.3506864612507314,1.7436100317678622
2023-05-28 00:00:00,0.5551645989077798,0.7447492402742556
2023-05-28 01:00:00,2.2011286791538396,3.2185767575318147
2023-05-28 02:00:00,8.208314494033786,12.960573959239428
2023-05-28 03:00:00,10.923746261513955,17.489424196177318
2023-05-28 04:00:00,0.5021417406983346,0.9938879135075063
2023-05-28 05:00:00,35.29670399899099,137.68800904438197
2023-05-28 06:00:00,15.206417981795148,200.0
2023-05-28 07:00:00,7.8441340641139705,77.21143984591407
2023-05-28 08:00:00,11.855290254533884,61.48091566313951
2023-05-28 09:00:00,15.541838288338234,54.51426758188292
2023-05-28 10:00:00,28.54321016411309,39.12898230975315
2023-05-28 11:00:00,137.71233440223475,100.31605849321201
2023-05-28 12:00:00,271.0283273051566,128.29859857883778
2023-05-28 13:00:00,154.14094905567518,99.90898628965579
2023-05-28 14:00:00,5.735494129605797,8.084373235972851
2023-05-28 15:00:00,49.13335168575139,174.67531541400976
2023-05-28 16:00:00,57.12911958463419,200.0
2023-05-28 17:00:00,55.915165325595964,154.84503569585905
2023-05-28 18:00:00,45.056701845116805,104.00224414361965
2023-05-28 19:00:00,26.35230025009588,49.37249323194844
2023-05-28 20:00:00,25.67459699771146,47.8012896668772
2023-05-28 21:00:00,41.971724719216205,108.98111578111687
2023-05-28 22:00:00,10.043993959633987,25.32202093002759
2023-05-28 23:00:00,5.749597662971546,22.27059403798311
2023-05-29 00:00:00,9.37176323177885,34.597968656388396
2023-05-29 01:00:00,46.11817648992502,200.0
2023-05-29 02:00:00,39.59900224698849,200.0
2023-05-29 03:00:00,26.990088452813346,200.0
2023-05-29 04:00:00,38.88411471409951,200.0
2023-05-29 05:00:00,1.5968890402148386,11.816853961051988
2023-05-29 06:00:00,6.008414196045869,199.99999999999997
2023-05-29 07:00:00,8.262583081200006,23.641189460140982
2023-05-29 08:00:00,14.184372464726152,31.562205436116567
2023-05-29 09:00:00,40.33118002249381,53.59333618766802
2023-05-29 10:00:00,94.18905511680387,83.16253874777323
2023-05-29 11:00:00,192.6615164138725,102.50556188649178
2023-05-29 12:00:00,178.9975561533314,93.96172020801473
2023-05-29 13:00:00,60.65562337920019,37.32975717359266
2023-05-29 14:00:00,29.21607109817598,47.17501930621623
2023-05-29 15:00:00,23.034618050606085,90.04578240386691
2023-05-29 16:00:00,42.02473346551892,200.0
2023-05-29 17:00:00,55.5954997201994,111.03032398373112
2023-05-29 18:00:00,59.75434174427997,106.2326959643095
2023-05-29 19:00:00,44.16457592036332,72.71605754142283
2023-05-29 20:00:00,21.21136013036994,30.10763985587656
2023-05-29 21:00:00,31.172966380669237,47.6286083102307
2023-05-29 22:00:00,10.091653302585641,15.124624292949099
2023-05-29 23:00:00,21.499163779372154,34.80165004156742
2023-05-30 00:00:00,11.345227424429112,15.782335330478196
2023-05-30 01:00:00,19.784456616493728,30.60933944566105
2023-05-30 02:00:00,24.41374610476499,39.72775008801428
2023-05-30 03:00:00,12.404372744352926,17.14659767080859
2023-05-30 04:00:00,5.691272189857216,6.65940327041137
2023-05-30 05:00:00,6.94787063330935,6.548336924448282
2023-05-30 06:00:00,12.837611861067927,11.338314009142762
2023-05-30 07:00:00,16.146589903220146,17.255893905910813
2023-05-30 08:00:00,19.414937502631503,25.77287963331695
2023-05-30 09:00:00,3.016567699549128,4.497144739420135
2023-05-30 10:00:00,4.995999767126122,8.858004804804827
2023-05-30 11:00:00,3.188033561214077,7.433243384802396
2023-05-30 12:00:00,9.54304953377514,25.641766268635987
2023-05-30 13:00:00,18.401910302073354,46.80286096741183
2023-05-30 14:00:00,3.5098499808452033,6.085050528831411
2023-05-30 15:00:00,4.4879519086771325,5.348017991236919
2023-05-30 16:00:00,0.20669873131996042,0.2157168003347742
2023-05-30 17:00:00,8.490065526023159,6.9313517191902685
2023-05-30 18:00:00,1.0634040392199893,0.8447864332094321
2023-05-30 19:00:00,11.167494223750353,9.639294701205436
2023-05-30 20:00:00,2.3463696415670654,2.218897264513624
2023-05-30 21:00:00,4.144817099366335,4.462195204402339
2023-05-30 22:00:00,14.662852679740112,16.118190712109104
2023-05-30 23:00:00,10.220157423607318,12.100110592884722
2023-05-31 00:00:00,23.93221875283885,27.182825924001293
2023-05-31 01:00:00,30.184190846057305,33.765099633175524
2023-05-31 02:00:00,25.89745965518803,28.859440501359426
2023-05-31 03:00:00,28.519844617573668,28.85334148687947
2023-05-31 04:00:00,43.62337915241763,42.1357149595379
2023-05-31 05:00:00,34.73340270996094,29.215549185986287
2023-05-31 06:00:00,40.80013501595435,36.58383779691482
2023-05-31 07:00:00,23.07926125111196,26.810552152389278
2023-05-31 08:00:00,0.7644004613027988,1.169694180792833
2023-05-31 09:00:00,1.7186408480014634,3.615816698855447
2023-05-31 10:00:00,4.945973512261735,56.40458984179819
2023-05-31 11:00:00,21.76538723280907,173.03533439248844
2023-05-31 12:00:00,19.743647900420356,150.72460520840565
2023-05-31 13:00:00,24.67980077472919,200.0
2023-05-31 14:00:00,8.827189932061312,36.35349810573978
2023-05-31 15:00:00,6.1134128347303545,9.052060665747783
2023-05-31 16:00:00,2.6579888981214594,3.058028023749523
2023-05-31 17:00:00,8.189950352886456,7.385979347911546
2023-05-31 18:00:00,14.40247671530895,12.131840114357491
2023-05-31 19:00:00,22.45720578917843,19.289048754951
2023-05-31 20:00:00,11.899927030282996,11.16878586742348
2023-05-31 21:00:00,8.879248418745462,9.103154989679519
2023-05-31 22:00:00,15.403458001676697,16.05742263727947
2023-05-31 23:00:00,18.972831996627136,21.50732223980264
2023-06-01 00:00:00,5.612679202999686,6.999016234240083
2023-06-01 01:00:00,14.606521866961216,19.83097410776038
2023-06-01 02:00:00,8.985244458385353,11.989316933134086
2023-06-01 03:00:00,2.935107718871862,3.557972914419913
2023-06-01 04:00:00,4.505152570025501,4.819283791939874
2023-06-01 05:00:00,9.443331839793245,8.918459104808283
2023-06-01 06:00:00,3.4772567810179567,3.286045898689369
2023-06-01 07:00:00,14.934533552028526,16.299906134320963
2023-06-01 08:00:00,16.836462435310622,22.717578057432327
2023-06-01 09:00:00,12.014174777582696,18.34028522734549
2023-06-01 10:00:00,2.6138955367281085,6.222231316074504
2023-06-01 11:00:00,3.0941858816441083,13.560461278335286
2023-06-01 12:00:00,23.012204770219675,146.0949826885243
2023-06-01 13:00:00,70.47682451966418,200.0
2023-06-01 14:00:00,67.66992309855867,104.33357022128367
2023-06-01 15:00:00,32.20212510916687,42.43873227418192
2023-06-01 16:00:00,23.667887395032963,27.10696184767445
2023-06-01 17:00:00,6.829747556238189,7.030972155583748
2023-06-01 18:00:00,5.887073290178918,5.528004277883843
2023-06-01 19:00:00,2.330358189030406,2.3182982263195684
2023-06-01 20:00:00,4.014766771848002,4.154173419520921
2023-06-01 21:00:00,0.10646060176115668,0.11929833373648803
2023-06-01 22:00:00,1.0336176871784772,1.1939176737369066
2023-06-01 23:00:00,1.4356328465325134,1.7738070971104734
2023-06-02 00:00:00,3.1356633404558636,4.3846157574375875
2023-06-02 01:00:00,2.937893929899019,4.097586683270177
2023-06-02 02:00:00,1.4301028286622,2.0584117113045624
2023-06-02 03:00:00,10.185911158582897,14.532492452816038
2023-06-02 04:00:00,6.561675522619012,8.376091164359538
2023-06-02 05:00:00,8.181610360897295,8.728802080442883
2023-06-02 06:00:00,8.647163643228225,8.980956250121368
2023-06-02 07:00:00,26.584871871324097,31.76555092918584
2023-06-02 08:00:00,27.903387435963538,41.13229233667383
2023-06-02 09:00:00,25.808843303681186,42.6531786150851
2023-06-02 10:00:00,47.906940464733935,106.76630602048965
2023-06-02 11:00:00,56.44428926475633,166.15631669570476
2023-06-02 12:00:00,49.946955418659066,173.96622280335174
2023-06-02 13:00:00,55.48293478422565,200.0
2023-06-02 14:00:00,41.37322931131145,94.40930190688694
2023-06-02 15:00:00,18.22118799208134,27.463008906543074
2023-06-02 16:00:00,9.97140371558936,13.356023454261074
2023-06-02 17:00:00,6.238876064783625,7.5375564544801925
2023-06-02 18:00:00,4.996061918592417,5.1128185929825305
2023-06-02 19:00:00,3.6330255763924555,3.7588049554832357
2023-06-02 20:00:00,2.666868651119117,2.8746698986611134
2023-06-02 21:00:00,7.102528099782589,8.293935803142615
2023-06-02 22:00:00,0.3201331978103781,0.38418456113743304
2023-06-02 23:00:00,0.7817480803003036,1.0011804052689446
2023-06-03 00:00:00,5.960100318437739,7.870700227885016
2023-06-03 01:00:00,9.231632901175246,12.076533865062416
2023-06-03 02:00:00,0.04797885711460026,0.06101251472750808
2023-06-03 03:00:00,6.234266732235085,7.948002582054803
2023-06-03 04:00:00,0.11634664311583265,0.1452093624684866
2023-06-03 05:00:00,2.3329486063568083,2.8703777077846806
2023-06-03 06:00:00,17.788853481391,26.620263031874938
2023-06-03 07:00:00,33.13087567838511,68.94595995498454
2023-06-03 08:00:00,19.403216547376456,88.57579469931405
2023-06-03 09:00:00,35.92127813317789,200.0
2023-06-03 10:00:00,63.36606840177217,194.03621991577555
2023-06-03 11:00:00,110.33563031642686,183.47277826092264
2023-06-03 12:00:00,115.98798044029189,170.9769396657781
2023-06-03 13:00:00,137.18163307934103,200.0
2023-06-03 14:00:00,22.20535680682454,200.0
2023-06-03 15:00:00,32.376520220860236,99.43436555268352
2023-06-03 16:00:00,27.421150625685385,42.62647277181549
2023-06-03 17:00:00,5.015380315011754,6.010738263394223
2023-06-03 18:00:00,3.2505968163588648,3.591327435288768
2023-06-03 19:00:00,11.102244345684284,11.860942797403805
2023-06-03 20:00:00,5.189243110753694,5.410702133801849
2023-06-03 21:00:00,14.423367803201785,17.24380885840425
2023-06-03 22:00:00,20.481165856778176,26.6639579391526
2023-06-03 23:00:00,20.55251741861065,28.324659386784383
2023-06-04 00:00:00,31.66952693872264,45.635736835237076
2023-06-04 01:00:00,25.17802161123558,37.6311487379957
2023-06-04 02:00:00,22.41234878803627,36.11008971578469
2023-06-04 03:00:00,23.14684609851789,37.41751821923296
2023-06-04 04:00:00,26.50287910091719,44.858047631033315
2023-06-04 05:00:00,12.326695232201075,20.957102323719276
2023-06-04 06:00:00,5.231182798724944,15.46012275553304
2023-06-04 07:00:00,0.8230847332968096,9.097270287069554
2023-06-04 08:00:00,16.069481836707848,115.78018295415406
2023-06-04 09:00:00,12.378000553994283,107.46248165674066
2023-06-04 10:00:00,12.637244959564327,198.74075734849941
2023-06-04 11:00:00,31.181110670810938,124.24137060272773
2023-06-04 12:00:00,3.375790428913813,14.18460406141792
2023-06-04 13:00:00,9.211569521218742,48.78544578317653
2023-06-04 14:00:00,20.709501742857363,149.35674782337537
2023-06-04 15:00:00,5.683137863932643,13.543798135753622
2023-06-04 16:00:00,10.06278002824584,13.169863478550866
2023-06-04 17:00:00,14.89476489523183,17.50117325788427
2023-06-04 18:00:00,24.12479168856828,25.316346037555505
2023-06-04 19:00:00,13.33028167641747,13.337274648626217
2023-06-04 20:00:00,14.550672338940572,15.072680104706087
2023-06-04 21:00:00,15.682588905541536,17.057018709155393
2023-06-04 22:00:00,12.515176303811273,14.782763210101217
2023-06-04 23:00:00,12.634917251872665,15.706424836758641
2023-06-05 00:00:00,2.0823037812204035,2.660361664829659
2023-06-05 01:00:00,4.015379500962169,5.040271771082097
2023-06-05 02:00:00,3.494487458060192,4.461550753441949
2023-06-05 03:00:00,1.2645338716200314,1.4696838363945506
2023-06-05 04:00:00,5.328197823061984,5.581871094492118
2023-06-05 05:00:00,8.927134183915939,7.952281749317328
2023-06-05 06:00:00,16.48301535156196,14.620928367711361
2023-06-05 07:00:00,16.012817029353513,17.87991427798353
2023-06-05 08:00:00,2.8724829981940445,3.87079226720694
2023-06-05 09:00:00,7.990539038694024,11.815492371665202
2023-06-05 10:00:00,14.729622516866158,25.103277024511364
2023-06-05 11:00:00,17.85364015085439,30.31386065308836
2023-06-05 12:00:00,32.130781405701924,63.32976517598066
2023-06-05 13:00:00,27.570808972485153,52.49009342756768
2023-06-05 14:00:00,9.195955179311312,14.576681295002823
2023-06-05 15:00:00,3.301944413996708,4.122208948080683
2023-06-05 16:00:00,11.462304385138737,11.56255362717053
2023-06-05 17:00:00,32.444790393029564,29.42202641952379
2023-06-05 18:00:00,1.4012180835486845,1.0568760547085787
2023-06-05 19:00:00,15.800033706931885,12.804262109715498
2023-06-05 20:00:00,5.481435444199022,4.986148227637153
2023-06-05 21:00:00,9.114425111117342,9.935396000011602
2023-06-05 22:00:00,1.2030712520564038,1.3456777013678127
2023-06-05 23:00:00,4.519285696468927,5.322322009024099
2023-06-06 00:00:00,8.07800040165931,9.890675541680917
2023-06-06 01:00:00,6.472375881856337,7.769543444656907
2023-06-06 02:00:00,3.1559210034707803,3.9574496076686057
2023-06-06 03:00:00,0.21063430021372653,0.24699085000415344
2023-06-06 04:00:00,13.191367493347684,14.688794150432404
2023-06-06 05:00:00,20.766829563779268,19.598995675349805
2023-06-06 06:00:00,5.17288529400048,4.241492902509941
2023-06-06 07:00:00,3.413778279559182,3.4410165875419616
2023-06-06 08:00:00,0.7203759407037751,0.9146821541511749
2023-06-06 09:00:00,6.651884886779101,9.242057801187341
